Country Name,Country Code,year,energy_pc,co2_total_mt,gdp_pc,pop,urban_pct,co2_pc,ln_gdp_pc,ln_co2_pc
Armenia,ARM,1997,573.598498068918,3.3384,3879.17938009678,3246289.0,65.7324526103198,1.0283742451765694,8.263378910272989,0.027979152510401957
Armenia,ARM,1998,591.114376781768,3.4727,4211.51276778797,3208401.0,65.4304988457517,1.08237717168147,8.345577189399398,0.0791597071877605
Armenia,ARM,1999,578.924652970815,3.1043,4406.96706718618,3167286.0,65.1678732605826,0.9801135735768731,8.390941991972264,-0.020086822627436957
Armenia,ARM,2000,625.503227341883,3.5697,4589.00825039977,3221100.0,64.959237917436,1.1082238986681567,8.431419212257627,0.10275864252101788
Armenia,ARM,2001,624.555471332605,3.6334,5044.11647826468,3211800.0,64.8228123790872,1.1312659567843577,8.525977789257652,0.12333732137725407
Armenia,ARM,2002,586.440648432386,3.1014,5731.35346609213,3199800.0,64.7396211980252,0.9692480780048753,8.653706988813186,-0.03123468540456287
Armenia,ARM,2003,622.582881402385,3.4708,6569.26023440631,3182500.0,64.6663537455064,1.0905891594658288,8.790156507636237,0.0867180634877731
Armenia,ARM,2004,661.929679898088,3.7592,7299.40001858866,3164900.0,64.5972633621116,1.1877784448165818,8.895547434524332,0.17208470928609934
Armenia,ARM,2005,798.544180515189,4.4627,8362.90084037119,3146400.0,64.5334210637509,1.418351131451818,9.031560636366498,0.3494950218931724
Armenia,ARM,2006,818.274997390362,4.4457,9525.23146779778,3127100.0,64.4758978663344,1.4216686386748105,9.161699500780767,0.3518312793846367
Armenia,ARM,2007,918.181612522836,5.1543,10898.8483795634,3107400.0,64.4257647857723,1.6587178992083413,9.296412409384473,0.5060449540781302
Armenia,ARM,2008,973.21714524559,5.6485,11727.4821272949,3087100.0,64.3840928379746,1.8297107317547212,9.36969026620187,0.6041578842795505
Armenia,ARM,2009,851.338387705143,4.502,10143.2350796867,3066000.0,64.3519530388516,1.4683626875407698,9.224562267651514,0.3841479620349182
Armenia,ARM,2010,815.62798698571,4.2991,10438.5641904169,3044800.0,64.3304164043132,1.41194823962165,9.253262322325007,0.3449704809073988
Armenia,ARM,2011,896.948023835655,4.9041,10990.177099035,3027900.0,64.3207449145194,1.619637372436342,9.304757161829704,0.4822022800123485
Armenia,ARM,2012,982.442415313472,5.6696,11796.2741177994,3024100.0,64.3268379506998,1.8748057273238319,9.375539007864504,0.628505041960314
Armenia,ARM,2013,959.801682347684,5.4929,12194.0189523843,3022000.0,64.3584061131466,1.8176373262739907,9.408700860705055,0.5975374853560559
Armenia,ARM,2014,1045.97511363021,5.7607,12667.3757330249,3013800.0,64.4142934233291,1.9114407060853407,9.44678512739667,0.6478572540997585
Armenia,ARM,2015,1084.52062940136,5.6172,13112.7600902915,3004600.0,64.4929623431549,1.869533382147374,9.481341087801754,0.625688871465702
Armenia,ARM,2016,1043.09797203416,5.3749,13192.9940731731,2992300.0,64.5928753345316,1.7962436921431675,9.487441215643404,0.5856976467240228
Armenia,ARM,2017,1105.96696981707,5.6892,14243.8749003795,2979400.0,64.7124948593667,1.909511982278311,9.564082261740419,0.6468477027505803
Armenia,ARM,2018,1072.33682481147,5.9516,15037.0452420712,2969000.0,64.8502833795679,2.004580666891209,9.618272118234373,0.6954348951897825
Armenia,ARM,2019,1163.09284675689,6.4247,16215.3607965094,2962500.0,65.0047033570428,2.168675105485232,9.693714269280761,0.7741164306228963
Armenia,ARM,2020,1233.30455891532,6.9145,15052.9359791136,2961500.0,65.174217253699,2.334796555799426,9.619328332819745,0.8479247591876932
Armenia,ARM,2021,1271.52805556324,7.4634,15921.705281964,2962300.0,65.3572875314441,2.5194612294500893,9.675438569363154,0.9240450808280501
Armenia,ARM,2022,1347.59055747413,7.7742,17886.1783877168,2969200.0,65.5624462874485,2.61828101845615,9.791783536451202,0.9625180026194283
Armenia,ARM,2023,,7.4987,19402.7510915578,2964300.0,65.6956882008852,2.5296697365313903,9.873170143840682,0.9280887552980833
Aruba,ABW,1992,,0.2508,34371.1629150514,69005.0,65.3905890889858,3.6345192377363964,10.444973204449004,1.2904768430187625
Aruba,ABW,1993,,0.2516,34540.335984878,73685.0,65.3844666218501,3.4145348442695256,10.449883079067314,1.2280412741610591
Aruba,ABW,1994,,0.2858,35490.7214500469,77595.0,65.3800478100985,3.6832270120497457,10.47702657369673,1.303789273372179
Aruba,ABW,1995,,0.3144,35386.8602892056,79805.0,65.376703433065,3.9396027817805903,10.474095851947132,1.3710799014205297
Aruba,ABW,1996,,0.2068,34419.4315497134,83021.0,65.3738042700838,2.49093602823382,10.446376554513332,0.9126585547916337
Aruba,ABW,1997,,0.343,35444.5787437592,86301.0,65.3707211004889,3.9744614778507783,10.475725593432465,1.3798892616581764
Aruba,ABW,1998,,0.3512,35271.9070906287,88451.0,65.3668247036146,3.9705599710574218,10.470842092951425,1.3789071353965792
Aruba,ABW,1999,,0.3559,35227.47657679,89659.0,65.3614858587949,3.969484379705328,10.469581641656399,1.378636207096646
Aruba,ABW,2000,,0.2689,37524.0346018738,90588.0,65.3545497799987,2.968384333465801,10.53273692937189,1.088017809329331
Aruba,ABW,2001,,0.2719,38729.4588237779,91439.0,65.3351137913914,2.973567077505222,10.564355799361287,1.089762268344653
Aruba,ABW,2002,,0.297,38098.9048329158,92074.0,65.2820691308217,3.225666311879575,10.547940816158768,1.171139537241925
Aruba,ABW,2003,,0.3424,38086.0123762909,93128.0,65.1982922587168,3.6766600807490764,10.547602364475146,1.3020047533216472
Aruba,ABW,2004,,0.3494,40000.5625183532,95138.0,65.0886533661558,3.6725598604132945,10.596648795956021,1.3008889285690808
Aruba,ABW,2005,,0.3853,38828.2166342999,97635.0,64.9580226442175,3.9463307215650127,10.566902494148476,1.3727862159396516
Aruba,ABW,2006,,0.4242,38566.8026759098,99405.0,64.811270283981,4.267390976309039,10.560147151108385,1.4510026279222823
Aruba,ABW,2007,,0.4581,39462.5851547515,100150.0,64.6532664765254,4.574138791812282,10.583108290729019,1.5204184387808692
Aruba,ABW,2008,,0.4545,39881.5879733887,100917.0,64.4888814129295,4.5037010612681705,10.593670042074118,1.5048995168025705
Aruba,ABW,2009,,0.4933,34986.1484622772,101604.0,64.3229852842726,4.85512381402307,10.462707503917947,1.580034603791552
Aruba,ABW,2010,,0.4828,33951.6246182745,101838.0,64.1612965549477,4.74086293917791,10.432691985104784,1.556219173815927
Aruba,ABW,2011,,0.2907,34837.9402869986,102591.0,63.9992605838571,2.833581893148522,10.458462310016724,1.0415415979739693
Aruba,ABW,2012,,0.3754,33972.3401082566,104110.0,63.8252085199599,3.6058015560464893,10.43330194627851,1.282544091665747
Aruba,ABW,2013,,0.4128,35621.7848546409,105675.0,63.6382914355326,3.906316536550745,10.480712663803912,1.3625948677144992
Aruba,ABW,2014,,0.4411,35746.8630679768,106807.0,63.4392531303795,4.129879127772524,10.484217797921918,1.4182481396614917
Aruba,ABW,2015,,0.4625,36660.6310808381,107906.0,63.2288374043053,4.286137934869238,10.509458735671009,1.4553860791908464
Aruba,ABW,2016,,0.4854,36832.9040242979,108727.0,63.0077880571142,4.464392469211879,10.514146855754984,1.4961331399446445
Aruba,ABW,2017,,0.4671,38116.8310992499,108735.0,62.7768488886109,4.29576493309422,10.548411224702237,1.4576296380871114
Aruba,ABW,2018,,0.4653,39278.8297271438,108908.0,62.5367636985996,4.272413413156058,10.578440968927426,1.452178869718237
Aruba,ABW,2019,,0.5095,39652.6320700939,109203.0,62.288276286885,4.665622739302033,10.587912607459865,1.540221317201865
Aruba,ABW,2020,,0.4887,30347.6371851417,108587.0,62.0028837566365,4.500538738523027,10.32047394123762,1.50419710928223
Aruba,ABW,2021,,0.5074,35104.7868035374,107700.0,61.9275339886843,4.7112349117920145,10.466092776324729,1.5499500630028384
Aruba,ABW,2022,,0.5355,38979.8358245412,107310.0,61.8811657924257,4.990215264187867,10.570799761265643,1.6074790479487675
Aruba,ABW,2023,,0.5371,41964.7711908515,107359.0,61.8351492675589,5.002840935552679,10.644585764121544,1.6100059381874576
Australia,AUS,1992,4960.57443467868,283.1177,35426.2848289008,17478635.0,85.3907597470933,16.19792964381944,10.475209332889202,2.7848834343070203
Australia,AUS,1993,5171.29276055127,287.0291,36533.1468283451,17634808.0,85.3660763370105,16.27628154499896,10.505975259751365,2.789708928158851
Australia,AUS,1994,5127.43388651941,292.3876,37622.6524772939,17805468.0,85.3300727660859,16.421225210143312,10.535361607474613,2.7985747181798772
Australia,AUS,1995,5138.24234027092,302.6941,38653.3366778657,18004882.0,85.2868710503009,16.81177916078539,10.562388380893841,2.8220797812479694
Australia,AUS,1996,5429.944199086,312.678,39663.1617728168,18224767.0,85.2405932056372,17.1567625528491,10.588178120853216,2.8423924138394416
Australia,AUS,1997,5497.64639169812,322.3762,40773.5660516518,18423037.0,85.1953612480762,17.49853729328123,10.615789259529365,2.862117294195122
Australia,AUS,1998,5584.82787538452,342.1206,42257.1718122395,18607584.0,85.1552971935996,18.38608386773909,10.651529365415177,2.911594066931164
Australia,AUS,1999,5644.57987814369,348.1305,43899.073794405,18812264.0,85.1245230581889,18.505507896338262,10.68964850076336,2.9180684118996387
Australia,AUS,2000,5681.22885913159,353.8956,45099.0752097084,19028802.0,85.1071608578257,18.597891764284476,10.71661701995256,2.9230482282888004
Australia,AUS,2001,5486.39455905443,360.4279,45428.2000837579,19274701.0,85.1481094164726,18.69953261531787,10.723888338416689,2.928498529714921
Australia,AUS,2002,5480.23464289818,368.6413,46688.3947760633,19495210.0,85.2842102783464,18.909326957750135,10.751250906908407,2.9396552901675865
Australia,AUS,2003,5615.57675632995,368.1402,47581.2285345879,19720737.0,85.4097077818668,18.667669468945302,10.770193603922682,2.92679312217473
Australia,AUS,2004,5652.13037917952,381.9789,49061.2761503925,19932722.0,85.518767609412,19.16340879083148,10.800825329508264,2.953002668557084
Australia,AUS,2005,5624.49561264785,384.1228,49997.0664953941,20176844.0,85.6190871221958,19.037803930089364,10.819719612597009,2.9464266829048413
Australia,AUS,2006,5775.11675226564,390.1907,50693.7248649798,20450966.0,85.7492544263523,19.079328575481473,10.833557411997642,2.948605475436676
Australia,AUS,2007,5853.76413229662,400.701,51663.2403953881,20827622.0,85.8968519574969,19.238922235097217,10.85250179010637,2.956935426781717
Australia,AUS,2008,5951.19291532561,404.3323,52473.3819160773,21249199.0,86.0253816967666,19.028119601120025,10.868061308883778,2.9459178640831816
Australia,AUS,2009,5843.93312947132,410.3013,52407.9115378584,21691653.0,86.1278139101818,18.915169812093158,10.866812842459181,2.939964235686415
Australia,AUS,2010,5762.9435664152,415.3195,52739.2681556133,22031750.0,86.2198600512143,18.85095373722015,10.873115583353155,2.9365635087530784
Australia,AUS,2011,5698.65597309349,412.862,53257.0473237603,22340024.0,86.3268946146423,18.480821685777958,10.882885418923138,2.9167335287411884
Australia,AUS,2012,5533.72233837943,413.3728,54403.8836902433,22733465.0,86.4451259136625,18.183448937502487,10.904190821660558,2.900511781290255
Australia,AUS,2013,5533.38146350965,405.7424,54895.0052588984,23128129.0,86.5740515760243,17.543243554201897,10.913177644468051,2.8646688931204642
Australia,AUS,2014,5407.4382264583,396.4423,55489.068844146,23475686.0,86.7221289343356,16.887357413112444,10.923941322572663,2.8265652599116606
Australia,AUS,2015,5318.66679266228,400.6316,55879.9958817103,23815995.0,86.8778642539361,16.821955160806844,10.930961739672082,2.822684888027648
Australia,AUS,2016,5216.98867184459,408.6132,56529.951824687,24190907.0,87.0166295249235,16.8911897350521,10.942525897461065,2.8267921685433013
Australia,AUS,2017,5162.45894302308,411.2113,56881.8569859104,24592588.0,87.12809266445,16.72094453824868,10.948731711375824,2.81666209758302
Australia,AUS,2018,5086.37378454852,409.2476,57647.8455068105,24963258.0,87.2267680845925,16.393997930879053,10.962108153044138,2.7969152880187442
Australia,AUS,2019,5231.57466031316,407.9086,58048.6188420831,25334826.0,87.3019647888406,16.10070659257735,10.969036194286282,2.7788631587651023
Australia,AUS,2020,5159.03638381788,392.5458,57260.4650530108,25649248.0,87.2713470458985,15.304378514333052,10.955365700397168,2.728138964864835
Australia,AUS,2021,5006.44306522882,384.7347,58327.4146842325,25685412.0,87.2353407632761,14.97872411001233,10.973827496533854,2.706630801565283
Australia,AUS,2022,4942.16372202842,378.0651,60029.1329190733,26018721.0,87.3343268253813,14.530502863688035,11.002585272014857,2.676250085633569
Australia,AUS,2023,4927.64894813822,377.4957,60684.9596204883,26659922.0,87.4866955653765,14.159670084556137,11.013451164144975,2.650397788880878
Austria,AUT,1992,3245.8963821747,60.5108,44734.8538849803,7840709.0,64.9499929346872,7.717516362359578,10.70850820574143,2.0434925975551406
Austria,AUT,1993,3256.11678131379,60.5672,44601.2068091388,7905633.0,65.280505951617,7.661271399772795,10.70551619614295,2.036177949062106
Austria,AUT,1994,3234.79392759607,61.0918,45497.1385930997,7936118.0,65.585473658006,7.697945015434498,10.725404714897762,2.040953412128134
Austria,AUT,1995,3374.07611625172,64.0569,46639.5321839019,7948278.0,65.8629352596037,8.059217355004442,10.75020379061176,2.0868164494470287
Austria,AUT,1996,3580.79320121771,67.9763,47608.6310978165,7959017.0,66.1109299621598,8.540790904203371,10.770769349366395,2.1448536152456925
Austria,AUT,1997,3550.91398526082,67.5301,48575.1588721006,7968041.0,66.3274969714236,8.475119543185082,10.790867544895992,2.137134758557604
Austria,AUT,1998,3607.0067907444,68.0944,50216.6986894124,7976789.0,66.5106754931446,8.536567784355334,10.824102893581719,2.144359028230084
Austria,AUT,1999,3592.17196845349,66.2257,52004.5327523874,7992324.0,66.6585047330725,8.286163073468993,10.85908616207977,2.1145870240636486
Austria,AUT,2000,3570.94853169443,66.6946,53534.3421055422,8011566.0,66.7690238969566,8.324789435673374,10.888078635463758,2.1192377425344264
Austria,AUT,2001,3758.79316326234,71.3722,54032.1515612712,8042293.0,66.8408161285718,8.874608274033289,10.897334547649384,2.1831941962502692
Austria,AUT,2002,3771.71949185232,73.2194,54565.0769851287,8081957.0,66.8887457136458,9.059612665595722,10.907149341434653,2.2038263669992366
Austria,AUT,2003,3956.93894640762,78.1693,54919.7872512396,8121423.0,66.9263574955092,9.625074325029,10.913628986080514,2.264371602224968
Austria,AUT,2004,3974.50636807099,79.6087,55980.2317146013,8171966.0,66.9558612872944,9.741682723594298,10.932753902299915,2.276413866961817
Austria,AUT,2005,4084.35261902051,80.4137,56890.2794433829,8227829.0,66.9797950654143,9.773380073893126,10.948879769727407,2.2796623707972743
Austria,AUT,2006,4105.07525027388,78.2717,58460.2370782474,8268641.0,67.0006968062814,9.466090014066399,10.976102094049546,2.2477159406366467
Austria,AUT,2007,4010.09514877294,75.4421,60470.9099906715,8295487.0,67.0211044863084,9.09435455688135,11.009917701784284,2.207653842643835
Austria,AUT,2008,4027.90556617748,75.2415,61157.9873105684,8321496.0,67.0435560819078,9.041823729771666,11.0212157509104,2.2018608940762934
Austria,AUT,2009,3819.49986886808,68.0602,58810.4422020872,8343323.0,67.0705895694924,8.157445181014806,10.982074706590623,2.098931029391022
Austria,AUT,2010,4065.04189639106,73.7998,59730.5512005635,8363404.0,67.1047429254747,8.824134287904782,10.997598913886744,2.177490500319624
Austria,AUT,2011,3927.58256477323,72.1872,61272.2584397775,8391643.0,67.1484255415056,8.602272522794404,11.023082465490468,2.1520264151889745
Austria,AUT,2012,3899.1648418957,69.0207,61376.7207131054,8429991.0,67.2085909812279,8.187517637919186,11.024785900762563,2.1026107552087216
Austria,AUT,2013,3924.82135403554,69.6088,60863.0547666965,8479823.0,67.2981308784247,8.208756244086699,11.016381615531715,2.1052014191850614
Austria,AUT,2014,3750.34480080041,65.9262,60845.6597729815,8546356.0,67.4154327591781,7.71395434498633,11.016095769215791,2.043030941306807
Austria,AUT,2015,3795.51037374619,67.3632,60951.6892510507,8642699.0,67.5576175537383,7.79423187131705,11.017836849883036,2.0533839564505225
Austria,AUT,2016,3797.16802222945,67.7745,61572.7121353063,8736668.0,67.7218061923556,7.7574768779127234,11.027974066558395,2.0486571367252857
Austria,AUT,2017,3839.94805232106,70.0851,62535.8983176843,8797566.0,67.9051196052802,7.966419348260644,11.043496043918358,2.075235125636092
Austria,AUT,2018,3717.62532112148,67.2508,63778.0257051746,8840521.0,68.1046787227623,7.607108223599039,11.063163985321292,2.029083102757534
Austria,AUT,2019,3765.98011899602,68.7767,64609.374295614,8879920.0,68.3176044750522,7.745193650393246,11.07611479217803,2.047072476834918
Austria,AUT,2020,3546.50449865153,62.9162,60276.4153459141,8916864.0,68.5410177924001,7.055866277650977,11.006696184248828,1.9538593669448296
Austria,AUT,2021,3728.13398931398,66.2034,62968.9422311892,8955797.0,68.773601700253,7.392239908966226,11.05039690336154,2.000430789030016
Austria,AUT,2022,3486.72943293763,62.6472,65694.5513287254,9041851.0,68.998085127906,6.92858132698714,11.092771268441906,1.9356550775244228
Austria,AUT,2023,3308.71167042411,58.4761,64536.2981841434,9131761.0,69.2265358276021,6.403595100660212,11.074983107037266,1.8568595671300316
Azerbaijan,AZE,1992,2464.93313825551,44.9015,8050.21624195194,7382050.0,52.9185485839844,6.082524502001476,8.993454232406101,1.8054198239455161
Azerbaijan,AZE,1993,2175.6175329618,39.385,6097.48622316834,7494800.0,52.6992034912109,5.254976783903507,8.715631870664536,1.6591755864130673
Azerbaijan,AZE,1994,1948.0597753184,34.5121,4830.69940287626,7596550.0,52.5011177062988,4.543128130532939,8.482746540071673,1.5136157903269207
Azerbaijan,AZE,1995,1809.44915921154,33.88,4211.72114349636,7684850.0,52.3116760253906,4.408674209646252,8.345626665814423,1.4835740115263991
Azerbaijan,AZE,1996,1513.85470497375,28.402,4223.5229711304,7763000.0,52.1216049194336,3.658637124822878,8.348424886037666,1.2970907077992782
Azerbaijan,AZE,1997,1444.49013087356,27.4204,4425.5882352872,7838250.0,51.9270782470703,3.4982808662647913,8.3951584831352,1.25227166675923
